02/05/1998;0;2;0;0;0;-9,89999962;5,4000001;0;0;0,300000012;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0,400000006
03/05/1998;0;2,20000005;0;0;0;-9,89999962;0;0,5;0;0;0;0;0;0;6,30000019;0;-9,89999962;0;0;17,2999992;0;0;0;0;0
04/05/1998;0;3;0;6,80000019;0;-9,89999962;18,2000008;0;0;0;42;0;0;0;4,69999981;0;-9,89999962;0;0;0;0;0;0;0;0
05/05/1998;0;4;0;22,6000004;0;-9,89999962;0;0;0;0;4,19999981;19,2000008;6;0;0;0;-9,89999962;0;42;0;0;0;0;0;0
06/05/1998;0;7,80000019;0;38,5;24;-9,89999962;4,80000019;0;0;0;0;13,1000004;35,7999992;0;0;0,100000001;-9,89999962;0;0;1,20000005;0;0;0;0;0
07/05/1998;0;6;0;0;0;-9,89999962;0;0;0;0;0;0;1,5;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
08/05/1998;0;2,79999995;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
09/05/1998;0;7,5;3,29999995;0;0;-9,89999962;5,19999981;0;0;4;0;0;0;0;16,3999996;0;-9,89999962;0;0;0;0;0;0;0;0
10/05/1998;0;9;1,10000002;0;0;-9,89999962;0;1,20000005;0;6;0;0;0;0;0;0;-9,89999962;0;0;1,5;0;0;0;0;0
11/05/1998;0;2;2,4000001;17,2999992;0;-9,89999962;0;0;12,8999996;11,1999998;4,19999981;0;23,6000004;23;0,5;32,5;-9,89999962;0;0;0;21,2000008;0;0;0;0
12/05/1998;0;8;0;0;0;-9,89999962;9,19999981;0;1,5;4,5;0;0;0;24;0;0;-9,89999962;25;0;0;0;0;0;0;10,8000002
13/05/1998;90;1,29999995;3,29999995;0;13;-9,89999962;6,19999981;0;0;12,1999998;33,5999985;0;9,10000038;0;0;0;-9,89999962;15,1999998;95,0999985;0;1,60000002;0;0;0;0
14/05/1998;0;2,0999999;10,3999996;0;4,30000019;-9,89999962;8,39999962;6,9000001;11;2,5;0;0;0;0;0;0,699999988;-9,89999962;0;0;60,2999992;21,2999992;0;19,6000004;0;0
15/05/1998;0;5,4000001;0;0;0;-9,89999962;0;0,899999976;0;0,5;0;0;0;7,5;0;0;-9,89999962;0;0;0;0;55,2000008;0;0;0
16/05/1998;0;4,69999981;0;12;0;-9,89999962;0,200000003;0;0;11,1999998;8,39999962;7,19999981;10,1000004;0;3,20000005;17,1000004;-9,89999962;0;4,4000001;0;12,1999998;0;0;30,7000008;0
17/05/1998;0;3;0;0;0;-9,89999962;0;0;0;0,400000006;0;0;1;0;0,400000006;17,5;-9,89999962;0;1,89999998;0;0;0;0;0;0
18/05/1998;0;5,5;0;0;0;-9,89999962;0;0;0;0,899999976;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
19/05/1998;0;1,5;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;1,60000002;0;0;0;0;0
20/05/1998;0;1,29999995;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;11
21/05/1998;0;0;0;0;0;-9,89999962;0;0;0;0,400000006;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
22/05/1998;0;7;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
23/05/1998;0;0;0;0;0;-9,89999962;0;0;0;0,400000006;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
24/05/1998;0;9,39999962;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;5,19999981;0;3,5;0;0;0;0;0
25/05/1998;0;6;0;0;0;-9,89999962;0;6,9000001;0;0,100000001;0;0;0;0;0;46,4000015;-9,89999962;0;0;0;0;0;0;0;15,1999998
26/05/1998;0;5,19999981;0,5;0;10,3000002;-9,89999962;0;0;0;0,200000003;0;0;6,30000019;0;7,69999981;0;-9,89999962;0;0;0;0;0;0;0;0
27/05/1998;0;3,5;0;8,19999981;2,4000001;-9,89999962;4,19999981;6,5;0;0,300000012;0;0;0;0;0,100000001;0;-9,89999962;0;0;0;0;4,5999999;0;0;15
28/05/1998;0;4;0;18,2000008;0;-9,89999962;0;0;0;0,100000001;0;7,0999999;0;0;0;0;-9,89999962;0;0;0;0;43;5,19999981;0;0
29/05/1998;0;8;9,5;22,1000004;11,3000002;-9,89999962;0;6,5999999;0;12,1999998;0;0;2,20000005;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
30/05/1998;54,2999992;10,6000004;10,1999998;0;0;-9,89999962;0;0;0;52,5999985;0;0;10,3999996;0;0;0;-9,89999962;87,4000015;1,89999998;0;0;0;24;27,1000004;0
31/05/1998;0;68;0;0;98,3000031;-9,89999962;19,3999996;0;0;12,1999998;8,89999962;25,3999996;10,3999996;8,39999962;0;0;-9,89999962;0;8,5;0;0;0;0;0;0
01/06/1998;0;0;0;0;1,29999995;-9,89999962;0;7,30000019;0;0,100000001;0,200000003;0;0;0;0;0;-9,89999962;0;2,29999995;0;0;0;0;0;0
02/06/1998;0;0;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;31,2000008
03/06/1998;0;4;0;0;0;-9,89999962;0;0;17,8999996;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
04/06/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;7,4000001;0;-9,89999962;0;0;0;0;0;0;0;0
05/06/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;6,5;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
06/06/1998;0;0;0;16,2999992;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
07/06/1998;0;4,5;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;2,79999995;0;0;0;0;0
08/06/1998;0;6;8,10000038;0;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
09/06/1998;0;0;0;0;0;-9,89999962;4,4000001;0;5,5999999;0;0;0;0;0;3,20000005;2,29999995;-9,89999962;0;0;0;0;0;0;0;0
10/06/1998;0;9;0;8,19999981;0;-9,89999962;0;0;0;0;8,39999962;0;0;0;0;0;-9,89999962;0;5,4000001;0;0;0;0;0;0
11/06/1998;0;15;0;0;0;-9,89999962;0;0;5,4000001;0,100000001;1,20000005;0;0;0;0;0;-9,89999962;0;0;0;1,89999998;0;0;0;0
12/06/1998;20,7999992;0,400000006;1,20000005;0;18;-9,89999962;0;0;0;0,100000001;0;0;10,3000002;0;0;5,30000019;-9,89999962;0;0;0,400000006;0;6,80000019;0;8,30000019;0
13/06/1998;0;85;1,5;0;14;-9,89999962;0;0;0;0;4,80000019;0;0;0;4;0;-9,89999962;0;8,5;0;0;0;0;0;0
14/06/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;9,30000019;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
15/06/1998;0;0;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
16/06/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
17/06/1998;0;0;0;0;0;-9,89999962;0;0;0;0,200000003;2,29999995;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
18/06/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
19/06/1998;0;0;0;0;0;-9,89999962;10,8000002;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
20/06/1998;0;0;0;9,19999981;0;-9,89999962;0,899999976;0;0;29,1000004;0;21,2000008;0;8,69999981;0;0;-9,89999962;0;0;0;0;0;0;0;0
21/06/1998;18,3999996;0;0;18,2000008;7;-9,89999962;0;0;24,6000004;0,200000003;52,4000015;7,30000019;4,30000019;0;0;0;-9,89999962;0;3,70000005;2,29999995;0;0;0;0;0
22/06/1998;0;16,5;5,5999999;0;8,19999981;-9,89999962;0;0;0;0,100000001;0;14,3999996;2;0;0;0;-9,89999962;0;21,5;0;0;0;0;0;0
23/06/1998;0;68;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;0;0,100000001;-9,89999962;0;0;1,39999998;0;0;0;0;0
24/06/1998;64,0999985;1;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;46,4000015
25/06/1998;0;10;0;0;12,1000004;-9,89999962;0;0;0;0,100000001;9,80000019;0;6;0;0;2;-9,89999962;0;2,29999995;0;0;0;0;0;0
26/06/1998;0;0;0;0;4,0999999;-9,89999962;0;0,800000012;0;0;0;0;4,5999999;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
27/06/1998;0;0;6,30000019;9,30000019;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
28/06/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
29/06/1998;0;0;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
30/06/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;2,79999995;0;-9,89999962;0;0;0;0;0;0;0;0
01/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
02/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;0;0;0,600000024;0;0;0;0;0
03/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
04/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
05/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
06/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
07/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
08/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
09/07/1998;0;3;0;0;0;-9,89999962;0;0;20;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
10/07/1998;0;0;0;0;22,2000008;-9,89999962;0;0;0;0;0;0;0;9,60000038;0;0;-9,89999962;0;0;0;0;6,5999999;0;0;0
11/07/1998;0;10,8000002;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
12/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;2,9000001;0;-9,89999962;0;0;0;0;0;0;0;0
13/07/1998;0;0;0;8,5;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
14/07/1998;0;0;0;0;0;-9,89999962;0,800000012;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
15/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
16/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
17/07/1998;0;1;0;0;46,2999992;-9,89999962;0;0;0;0,200000003;0;0;0;0,5;0;5,19999981;-9,89999962;3,4000001;0;7,9000001;0;0;0;0;0
18/07/1998;0;0;0;0;7,19999981;-9,89999962;0;0;0;0,200000003;0;0;6,5;0;0;0;-9,89999962;0;0;0;0;0;2,20000005;0;0
19/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0,300000012;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
20/07/1998;0;3;0;5,19999981;0;-9,89999962;0;0;0;0;0;0;0;0;0;3,0999999;-9,89999962;0;0;0;0;0;0;0;0
21/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
22/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0,5;-9,89999962;0;0;1,79999995;0;0;0;0;0
23/07/1998;0;5;0;0;0;-9,89999962;0;0;0;0,5;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
24/07/1998;0;0;0;0;5,4000001;-9,89999962;0;0;0;0,100000001;0;0;0;0;6,19999981;0;-9,89999962;0;0;0;0;0;0;0;0
25/07/1998;0;2,70000005;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;0;0;0;0;0,600000024;0;0;0
26/07/1998;0;0;0;5,5;0;-9,89999962;0;9;0;11,5;0;42,4000015;7,80000019;2,5999999;0;8,5;-9,89999962;0;0;0;0;0;0;0;0
27/07/1998;0;0;0;0;17,2999992;-9,89999962;0;11,6999998;0;0;8,39999962;0;0;0;0;0;-9,89999962;0;13;0;0;0;0;0;0
28/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;8,69999981;0;0;0;0;0
29/07/1998;0;0;0;0;0;-9,89999962;8,19999981;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
30/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
31/07/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
01/08/1998;0;0;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
02/08/1998;1;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
03/08/1998;0;0;0;5,0999999;0;-9,89999962;0,800000012;0;0;0;0;0;0;0;1,70000005;0;-9,89999962;0;0;22,5;0;0;0;0;0
04/08/1998;0;0;1,70000005;0;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
05/08/1998;0;0;0;0;0;-9,89999962;0;0;18,6000004;0,100000001;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
06/08/1998;0;0;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
07/08/1998;0;0;0;0;0;-9,89999962;5,19999981;0;0;0;0;0;0;5;0;0;-9,89999962;0;0;11,1999998;6,0999999;0;0;0;0
08/08/1998;19,1000004;23;8,30000019;12;0;-9,89999962;0;0;0;0;0;0;0;0;0;3,5999999;-9,89999962;7;0;0;27,7999992;0;0;0;0
09/08/1998;0;0,5;0;3,0999999;1,20000005;-9,89999962;0;0;0;0;0;0;2;0;0;0;-9,89999962;0;0;0;5,19999981;11,1999998;1,79999995;0;0
10/08/1998;0;4;0;0;0;-9,89999962;0;0;0;0,100000001;4,19999981;32,4000015;0;2,0999999;0;0;-9,89999962;25;0;0;0;0;0;0;0
11/08/1998;0;5;0;0;0;-9,89999962;0;0;16,6000004;0;0;0;0;17,2000008;0;0;-9,89999962;0;3,4000001;8,5;2,70000005;0;0;0;0
12/08/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
13/08/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
14/08/1998;0;0;0;0;0;-9,89999962;6,4000001;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
15/08/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;9,19999981;0;0;-9,89999962;18,2000008;0;0;0;0;0;0;0
16/08/1998;0;0;0;0;6,19999981;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;18,3999996;26,7999992;0;0
17/08/1998;0;0;0;0;0;-9,89999962;0;3,4000001;5;0;0;0;6,69999981;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
18/08/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;2,79999995;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;31,2999992;0
19/08/1998;0;0;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;0;0;-9,89999962;0;0;1;37,7999992;0;0;0;0
20/08/1998;0;1;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
21/08/1998;2,0999999;1,29999995;0;0;0;-9,89999962;4,4000001;0;0;0;1,79999995;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
22/08/1998;0;0;2,5;15,3000002;0;-9,89999962;0;0;0;0;0;0;14,6000004;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
23/08/1998;0;2,20000005;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
24/08/1998;0;0;0;0;0;-9,89999962;0;3,4000001;0;0;0,200000003;0;0;7,80000019;0;0;-9,89999962;0;5,80000019;0;0;0;0;0;8,80000019
25/08/1998;0;3;0;8,30000019;0;-9,89999962;0;0;6,80000019;0,100000001;4,19999981;29,2999992;0;0;0;6,5;-9,89999962;0;0;2,29999995;0;0;0;0;28
26/08/1998;0;5;0;0;0;-9,89999962;0,400000006;0;0;0,200000003;0;0;69,3000031;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
27/08/1998;0;0;0;0;0;-9,89999962;0;59,5;0;0,100000001;0;0;0;0,400000006;0;0;-9,89999962;14,1999998;10,1999998;0;0;0;0;0;0
28/08/1998;0;2;0;0;0;-9,89999962;0;0;0;43,5;0;0;0;0;5,9000001;0;-9,89999962;0;0;0;0;0;0;1,70000005;0
29/08/1998;0;0;3,70000005;0;0;-9,89999962;0;0;0;0,300000012;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
30/08/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;0;0;-9,89999962;0;3,9000001;0;0;0;0;0;0
31/08/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
01/09/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
02/09/1998;0;0;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
03/09/1998;0;0;0;0;0;-9,89999962;2,20000005;0;0;0,100000001;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
04/09/1998;0;2;0;5,5;0;-9,89999962;0;0;0;27,2999992;0;0;0;6,4000001;-9,89999962;0;-9,89999962;8,19999981;0;0;4;0;4;0;0
05/09/1998;0;0;0;0;62,4000015;-9,89999962;0;0;0;0;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
06/09/1998;0;0;2,79999995;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;2,29999995;-9,89999962;0;-9,89999962;0;0;0;0;3,29999995;0;0;0
07/09/1998;0;0;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;1,60000002;-9,89999962;0;-9,89999962;0;0;13,6999998;11,8999996;0;0;0;0
08/09/1998;0;4;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;-9,89999962;0;-9,89999962;11,3000002;0;0;0;0;0;0;21,6000004
09/09/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;-9,89999962;0;-9,89999962;0;0;5,19999981;0;33,5999985;0;0;0
10/09/1998;0;3;3,5;0;2,20000005;-9,89999962;0;38,2999992;0;0,100000001;0;0;3,29999995;6,69999981;-9,89999962;0;-9,89999962;13;0,300000012;0;0;0;36,4000015;0;0
11/09/1998;0;5;4,19999981;16,2000008;0;-9,89999962;0;0;7,19999981;0,5;0;0;3,9000001;0;-9,89999962;0;-9,89999962;0;13,3000002;0;0;0;0;12,5;0
12/09/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
13/09/1998;0;6;0;0;0;-9,89999962;8,19999981;0;0;0;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
14/09/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0,100000001;0;7;0;-9,89999962;0;-9,89999962;0;5,9000001;0;0;0;0;0;0
15/09/1998;0;8;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;-9,89999962;15,5;-9,89999962;0;1,79999995;0;0;0;0;0;33,5999985
16/09/1998;0;0;0;0;0;-9,89999962;4,4000001;0;0;22,1000004;0;0;0;0;-9,89999962;1;-9,89999962;0;0;0,5;0;0;8;0;0
17/09/1998;8,5;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
18/09/1998;0;1;0;0;0;-9,89999962;0;0;0;0;0;0;6,5;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
19/09/1998;0;7,5999999;0,899999976;0;0;-9,89999962;0;0;0;6,30000019;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;30,8999996;36,4000015;0;0;0
20/09/1998;0;9;0;0;0;-9,89999962;0;85,3000031;0;42,7000008;0;0;4;0;-9,89999962;12;-9,89999962;28,3999996;1,20000005;22,6000004;22,7000008;0;0;0;0
21/09/1998;0;0;0;12,5;22,5;-9,89999962;0;0;0;0;4;0;10;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;30,6000004;0
22/09/1998;0;0;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
23/09/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
24/09/1998;0;9,5;0;0;0;-9,89999962;4;0;0;0;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
25/09/1998;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0;-9,89999962;3,5;-9,89999962;0;0;0;0;20,7999992;0;0;0
26/09/1998;0;0;0;9,19999981;0;-9,89999962;0;0;0;0;0;21,2000008;0;0;-9,89999962;0;-9,89999962;0;0;2,5999999;0;0;2,20000005;0;0
27/09/1998;0;0;0;0;0;-9,89999962;0;0;0;3,5;8,39999962;0;33,5999985;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;52,7999992
28/09/1998;0;0;1;11,3000002;0;-9,89999962;0;0;0;0;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
29/09/1998;0;0;0;0;0;-9,89999962;0;0;0;6,30000019;0;0;0;0;-9,89999962;0;-9,89999962;0;1;0;0;0;0;0;0
30/09/1998;0;10;0;3,4000001;12,5;-9,89999962;0;0;0;3,5;0;42,2000008;0;0;-9,89999962;0;-9,89999962;0;0;0;0;4,5999999;15,1999998;31,8999996;0
01/10/1998;-9,89999962;0;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;33,0999985;0;-9,89999962;0;-9,89999962;0;0,100000001;0;0;0;0;0;0
02/10/1998;-9,89999962;6;6,0999999;15,1000004;0;-9,89999962;9;0;0;0,100000001;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
03/10/1998;-9,89999962;1;0;0;0;-9,89999962;6,19999981;3,5;0;0,300000012;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;43,4000015
04/10/1998;-9,89999962;0;0;2,9000001;14,3999996;-9,89999962;9;0;3,9000001;0,100000001;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
05/10/1998;-9,89999962;4,19999981;0;0;0;-9,89999962;0;0;0;10;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
06/10/1998;0;1,20000005;0;0;0;-9,89999962;8,19999981;0;0;0;0;0;0;3,9000001;-9,89999962;0;-9,89999962;23,2000008;11,6000004;0;0;0;0;0;0
07/10/1998;5;0;0;17,2999992;0;-9,89999962;0;0;0;0;0;0;0;0;-9,89999962;17,7999992;-9,89999962;40;0;0;39,0999985;26,6000004;25;24,7000008;30,2000008
08/10/1998;0;7;0;0;0;-9,89999962;0;10,8000002;7,5;32,5;0;14,1999998;0;12;-9,89999962;8,39999962;-9,89999962;45,2999992;0,200000003;10,3999996;19,7999992;0;2;0;0
09/10/1998;0;10;0;0;20,5;-9,89999962;4,4000001;0;0;0,300000012;4,19999981;0;16,1000004;22,3999996;-9,89999962;0,200000003;-9,89999962;0;72,9000015;0;18,5;0;0;2,70000005;22
10/10/1998;0;2,20000005;0;12;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;-9,89999962;0;-9,89999962;0;2,9000001;0;0;0;0;0;0
11/10/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
12/10/1998;0;3;0;0;0;-9,89999962;0;0;0;0,200000003;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
13/10/1998;0;85;0;0;0;-9,89999962;8,19999981;82;0;0,100000001;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0,800000012;0;4;0;1,70000005;0
14/10/1998;3;16;0;0;0;-9,89999962;0;0;0;0;0;21,3999996;0;11,3000002;-9,89999962;0;-9,89999962;40;50,2999992;35,2999992;50,4000015;0;7,19999981;0;0
15/10/1998;0;2,5;0;16,2000008;0;-9,89999962;11,1999998;0;25,6000004;67,5999985;12,6000004;0;42,2000008;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;53,7000008;0
16/10/1998;0;0;1;11,5;0;-9,89999962;0;6;0;6,5999999;3,20000005;7,30000019;1,10000002;0;-9,89999962;0;-9,89999962;0;0;2,70000005;0,899999976;0;0;0;0
17/10/1998;0;0;0;7,30000019;0;-9,89999962;0;0;4,80000019;45,5999985;1,79999995;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
18/10/1998;4;10;7,69999981;0;0;-9,89999962;9,19999981;0;8,30000019;32,7000008;4;0;4,19999981;42;-9,89999962;127;-9,89999962;31,2999992;0,200000003;6,30000019;26,3999996;14,3999996;0;31;0
19/10/1998;1;9,39999962;0;12;43,2999992;-9,89999962;6,4000001;0;9,5;7,5999999;4,69999981;25,2000008;15,8000002;0;-9,89999962;0,699999988;-9,89999962;0;12,6999998;21,7000008;18,2999992;0;0;0;0
20/10/1998;10,6000004;8,60000038;0;0;6;-9,89999962;0;0;34,7000008;32,7000008;4,19999981;35,4000015;15;0;-9,89999962;0;-9,89999962;0;30;1,20000005;1,10000002;0;0;0;0
